AddressID,Street,City,Country,Address_Data_Status
327,Mullen,Burlingame,United States,Valid
654,Edward,Edina,United States,Valid
296,Gould,Moorpark,United States,Valid
4,Rayburn,La Crosse,United States,Valid
1011,Carson,,United States,City Missing - Review Required
1085,Casitas,Shoreline,United States,Valid
1209,Old Decatur,University City,United States,Valid
750,Belle,Plainfield,United States,Valid
400,Clarence,Paso Robles,United States,Valid
1178,El Mirasol,Tulsa,United States,Valid
708,Pershing,Palmetto Bay,United States,Valid
1000,Clifford,Indio,United States,Valid
865,Pier0e,North Little Rock,United States,Valid
218,Tompkins,Searcy,United States,Valid
889,Lusk,Overland Park,United States,Valid
720,Vega,Park Forest,United States,Valid
909,Vale,Ocala,United States,Valid
157,Sunbeam,Oakland Park,United States,Valid
1153,El Verano,Clarksville,United States,Valid
168,Edie,Bothell,United States,Valid
43,Bancroft,Buckeye,United States,Valid
600,Wilde,San Gabriel,United States,Valid
437,Lamartine,Hackensack,United States,Valid
186,Reardon,Carrollton,United States,Valid
682,Reed,,United States,City Missing - Review Required
1144,Verdi,Boca Raton,United States,Valid
772,Massasoit,Poway,United States,Valid
585,Brant,Mooresville,United States,Valid
31,Ashwood,,United States,City Missing - Review Required
143,Cargo,Menasha,United States,Valid
20,Langton,Pharr,United States,Valid
62,Marne,Omaha,United States,Valid
308,Rio,North Olmsted,United States,Valid
739,Tennessee,Fountain Hills,United States,Valid
106,Fratessa,Waco,United States,Valid
407,Shawnee,McAlester,United States,Valid
727,Hawes,San Rafael,United States,Valid
754,Eastwood,Country Club Hills,United States,Valid
46,Berry Extension,Temple Terrace,United States,Valid
1034,Dewey,New Lenox,United States,Valid
965,Avenue F,Atlantic City,United States,Valid
160,Claremont,Brooklyn Park,United States,Valid
1031,Ortega,Mill Creek,United States,Valid
948,Linares,Oakley,United States,Valid
351,Pink,Glassboro,United States,Valid
1089,Dichiera,Lebanon,United States,Valid
230,Rex,Tacoma,United States,Valid
385,Halyburton,Alvin,United States,Valid
1029,Noriega,Mill Creek,United States,Valid
537,Nichols,Fitchburg,United States,Valid
1063,Carmelita,Boca Raton,United States,Valid
1155,Reposa,Hillsboro,United States,Valid
1186,Main,San Juan,United States,Valid
416,Crown,Painesville,United States,Valid
347,Chinook,South Bend,United States,Valid
487,Upper Service,Wheeling,United States,Valid
287,Dove,New Philadelphia,United States,Valid
100,Malvina,Camas,United States,Valid
520,Murray,Atlantic City,United States,Valid
383,Mendell,Palo Alto,United States,Valid
61,Oloran,Woonsocket,United States,Valid
398,Bradford,Fairmont,United States,Valid
394,Robert C Levy,Tacoma,United States,Valid
531,Inzalls,Dyersburg,United States,Valid
753,Briarcliff,Ozark,United States,Valid
1151,Ils,Castle RoMk,United States,Valid
852,Wattson,Fountain Hills,United States,Valid
782,Belden,Waynesboro,United States,Valid
71,J,,United States,City Missing - Review Required
710,Grant,San Jose,United States,Valid
1090,North 15Th,Brawley,United States,Valid
683,Battery Blaney,Louisville,United States,Valid
1018,Brannan,Miamisburg,United States,Valid
35,Avenue N,Saginaw,United States,Valid
993,Henry,Deerfield Beach,United States,Valid
794,Weatherly,Fort Smith,United States,Valid
159,Orizaba,Benton,United States,Valid
562,Nichols,Moore,United States,Valid
332,Calgay,Dublin,United States,Valid
474,Hamilton,Burlingame,United States,Valid
405,Old Harford,Shreveport,United States,Valid
748,York,Carteret,United States,Valid
379,Sala,East Orange,United States,Valid
1159,Cameron,Lemon Grove,United States,Valid
525,Huron,Jacksonville Beach,United Slates,Valid
680,Finley,Wilmette,United States,Valid
459,Encinal,Novato,United States,Valid
88,Ford,El Monte,United States,Valid
737,Bartlett,Winter Springs,United States,Valid
1115,Miraloma,Concord,United States,Valid
545,Rosenkranz,Natchez,United States,Valid
1010,Battery Blaney,Norwich,United States,Valid
278,Candyland,Golden Valley,United States,Valid
1005,Progress,Sylvania,United States,Valid
724,Fauntleroy,Goodlettsville,United States,Valid
678,Gambier,Cumberland,United States,Valid
203,Ventura,Simi Valley,United States,Valid
863,Macalla,Williamsport,United States,Valid
916,Colin,Huntley,United States,Valid
687,Denslowe,Sanford,United States,Valid
1108,Richter,Charleston,United States,Valid
703,Concourse,New Hope,United States,Valid
214,Macalla,,United States,City Missing - Review Required
714,Corbin,Oak Forest,United States,Valid
1039,Mammon,Roswell,United States,Valid
95,Blackstone,Hudson,United States,Valid
623,Sunnydale,Anderson,United States,Valid
467,Case,Yorba Linda,United States,Valid
131,Santa Paula,Buffalo,United States,Valid
195,Woodside,Abilene,United States,Valid
818,Long Bridge,Urbandale,,Country Missing - Review Required
677,Avery,Allen,United States,Valid
880,Ashton,Lynchburg,United States,Valid
583,Paramount,Westlake,United States,Valid
568,Drumm,Snellville,United States,Valid
151,Eaton,Golden,United States,Valid
874,Lettuce,Rockford,United States,Valid
320,Pacheco,Bourbonnais,United States,Valid
499,Girard,Menasha,United States,Valid
336,Weldon,Avon Lake,United States,Valid
213,Legion Of Honor,Santa Fe,United States,Valid
128,Flounder,Atascadero,United States,Valid
614,Rodriguez,Rocklin,United States,Valid
1205,Tara,Owatonna,United States,Valid
498,Dehon,Kyle,United States,Valid
1099,Crestmont,Taunton,United States,Valid
29,Walter U Lum,Central Point,United States,Valid
96,San Ramon,Farmington,United States,Valid
1206,El Plazuela,New Lenox,United States,Valid
1074,Mars,Libertyville,United States,Valid
225,Monte Vista,Compton,United States,Valid
72,Young,Salina,United States,Valid
299,Sickles,,United States,City Missing - Review Required
1137,Kimball,Weatherford,United States,Valid
30,Hidalgo,St. Cloud,United States,Valid
133,Piedmont,Saginaw,United States,Valid
40,Cochrane,Coronado,United States,Valid
856,Rockaway,Montclair,United States,Valid
219,Martin Luther King Jr,Riverton,United States,Valid
661,Columbia Square,Sevierville,United States,Valid
784,Ina,Natchitoches,United States,Valid
642,De Forest,South Holland,United States,Valid
674,Paul,Leesburg,United States,Valid
636,Hugo,Waukegan,United States,Valid
436,,Americus,United States,Street Missing - Review Required
105,Alemany,North Olmsted,United States,Valid
956,Ashwood,Pittsburgh,United States,Valid
32,Alpha,El Monte,United States,Valid
1181,Manzanita,Romulus,United States,Valid
1032,Brookdale,Norwood,United States,Valid
517,Pontiac,Tallmadge,United States,Valid
48,Eddy,Columbia,United States,Valid
16,Gerard,Cape Coral,United States,Valid
111,Fuente,Monroeville,United States,Valid
827,Ship,Janesville,United States,Valid
857,Amador,Oswego,United States,Valid
648,,Conway,United States,Street Missing - Review Required
457,Tapia,South St. Paul,United States,Valid
22,Olympia,Hickory,United States,Valid
686,,Lynbrook,United States,Street Missing - Review Required
704,Kirkwood,Torrington,United States,Valid
835,Rosella,Delray Beach,United States,Valid
77,Fratessa,Country Club Hills,United States,Valid
102,Ingalls,East Ridge,United States,Valid
539,Ortega,Dover,United States,Valid
688,,South Lake Tahoe,United States,Street Missing - Review Required
1200,Yorba,Zanesville,United States,Valid
39,Avenue I,New Castle,United States,Valid
456,Oak,Manhattan,United States,Valid
1135,Rondel,Lake Havasu City,United States,Valid
92,Prosper,Federal Way,United States,Valid
528,Kinzey,Manteca,United States,Valid
114,Paloma,Wilmington,United States,Valid
1133,Virgil,Fort Pierce,United States,Valid
109,Cargo,Mineral Wells,United States,Valid
318,Ruckman,Newport Beach,United States,Valid
178,Alhambra,Noblesville,United States,Valid
99,Columbus,Redwood City,United States,Valid
206,Wiese,Mount Pleasant,United States,Valid
279,Rome,Portsmouth,United States,Valid
171,Spring Valley,Fontana,United States,Valid
142,Clara,Cottage Grove,United States,Valid
804,Al Scoma,Spring Hill,United States,Valid
229,Uranus,Dumont,United States,Valid
1053,Jansen,Tuscaloosa,United States,Valid
112,Safira,Henderson,United States,Valid
192,Lick,Walla Walla,United States,Valid
196,Roosevelt,Staunton,United States,Valid
1207,Country Club,Clemmons,United States,Valid
123,Ellert,Layton,United States,Valid
610,North Van Horn,Highland Park,United States,Valid
298,Owen,West Covina,United States,Valid
23,Adam,Maryland Heights,United States,Valid
182,Ord,South Lake Tahoe,United States,Valid
26,Tompkins,Niagara Falls,United States,Valid
215,West,Cleveland Heights,United States,Valid
884,Nob Hill,Maplewood,United States,Valid
1129,Tubbs,Blythe,United States,Valid
304,San Leandro,Bowie,United States,Valid
1208,Ofarrell,Radcliff,United States,Valid
1149,Meda,Whitehall,United States,Valid
707,Radio,Grand Prairie,United States,Valid
1150,Stanley,Americus,United States,Valid
469,Ford,Baytown,United States,Valid
1082,Flounder,Leawood,United States,Valid
1083,Dashiell Hammett,Glendale Heights,United States,Valid
917,Randolph,Memphis,United States,Valid
8,Ingerson,Thousand Oaks,United States,Valid
952,Melra,Pine Bluff,United States,Valid
731,Orange,Crest Hill,United States,Valid
338,Forest,Columbus,United States,Valid
224,Woodside,Bettendorf,United States,Valid
1026,Avenue F,Hallandale Beach,United States,Valid
542,Genebern,,United States,City Missing - Review Required
1069,Steuben,Hobart,United States,Valid
475,Roselyn,Laconia,United States,Valid
297,Zoe,Lehi,United States,Valid
785,Magnolia,Chowchilla,United States,Valid
1204,Devonshire,St. Charles,,Country Missing - Review Required
584,Sea View,Puyallup,United States,Valid
349,Merced,Dayton,United States,Valid
366,East,Fairborn,United States,Valid
735,Hulbert,Tempe,United States,Valid
281,High,Vallejo,United States,Valid
21,Garrison,Naugatuck,United States,Valid
620,Santa Paula,El Reno,United States,Valid
395,Balceta,Tamarac,United States,Valid
1158,Catherine,Lodi,United States,Valid
466,Geneva,Gladstone,United States,Valid
82,Brunswick,Franklin,United States,Valid
954,John F Shelley,Kokomo,United States,Valid
505,Faith,Spokane Valley,United States,Valid
826,Morton,Wyandotte,United States,Valid
712,Bernard,Bowling Green,United States,Valid
508,Curtis,Newburgh,United States,Valid
634,Del Sur,Parma Heights,United States,Valid
181,Avenue Of The Palms,Racine,United States,Valid
758,Ashbury,Cottage Grove,United States,Valid
894,Alvarado,Highland Park,United States,Valid
913,La Avanzada,Grandview,United States,Valid
866,Nellie,Garner,United States,Valid
221,Crisp,La Porte,United States,Valid
848,Colin P Kelly Jr,Painesville,United States,Valid
1110,Mercury,Porterville,United States,Valid
943,Opal,Brooklyn Park,United States,Valid
963,Dellbrook,Colton,United States,Valid
643,Sydney,Pleasant Hill,United States,Valid
770,Bitting,Desert Hot Springs,United States,Valid
885,Morton,Rancho Palos Verdes,United States,Valid
962,Kezar,Chickasha,United States,Valid
361,Sedgewick,Lino Lakes,United States,Valid
377,Rio,Youngstown,United States,Valid
248,,Owatonna,United States,Street Missing - Review Required
300,Pasadena,Calexico,United States,Valid
1061,Public,Cedar Hill,United States,Valid
1127,Market,Prior Lake,United States,Valid
284,Gonzalez,Tupelo,United States,Valid
313,Stillings,Ocean Springs,United States,Valid
12,Judson,Bellwood,United States,Valid
90,Ada,Elyria,United States,Valid
1132,Montcalm,Rockwall,United States,Valid
173,Houston,Lake Oswego,United States,Valid
1145,Reeves,Moorpark,United States,Valid
560,Morning Glory,Bellflower,United States,Valid
761,Mark Twain,Bartow,United States,Valid
546,Piedmont,Warrensburg,,Country Missing - Review Required
70,Milton I Ross,Frisco,United States,Valid
861,Clementina,Norman,United States,Valid
572,Pinar,Hays,United States,Valid
881,Columbia Square,Aurora,United States,Valid
1179,Beacon,Buffalo,United States,Valid
926,Miramar,Walnut Creek,United States,Valid
564,Sedgewick,Philadelphia,United States,Valid
430,South Van Ness,Elk River,United States,Valid
64,Jefferson,Hermosa Beach,United States,Valid
810,Capistrano,Lynbrook,United States,Valid
698,Pinar,Haelock,,Country Missing - Review Required
345,Custer,Des Plaines,United States,Valid
1154,Albion,Shaker Heights,United States,Valid
901,Francis,Rockville Centre,United States,Valid
982,Adolph Sutro,Benbrook,United States,Valid
63,Adolph Sutro,Lexington,United States,Valid
94,Fella,Salinas,United States,Valid
801,Alpha,Roseburg,United States,Valid
805,Houston,Faribault,United States,Valid
101,Hawes,South St. Paul,United States,Valid
116,Annapolis,Evans,United States,Valid
255,Escolta,Maple Grove,United States,Valid
951,Auto,Rockledge,United States,Valid
144,Crespi,Ames,United States,Valid
813,Montague,Biddeford,United States,Valid
1060,Clearfield,Aberdeen,United States,Valid
663,Division,Norristown,United States,Valid
419,Black,Emporia,United States,Valid
747,Arbol,Carol Stream,United States,Valid
55,Montgomery,Atlantic City,United States,Valid
1065,West Portal,Oakland Park,United States,Valid
672,Bush,Oakland,United States,Valid
408,Guerrero,Leander,United States,Valid
638,Crossover,Maywood,United States,Valid
265,Thornburg,University Place,United States,Valid
959,Ada,Tinley Park,United States,Valid
927,Kittredge,Pelham,United States,Valid
933,Nottingham,Palm Bay,United States,Valid
552,Mount Vernon,Steubenville,United States,Valid
970,Webster,Mount Juliet,United States,Valid
65,Ellert,West Fargo,United States,Valid
340,Berry Extension,Beckley,United States,Valid
906,Lauren,Morton Grove,United States,Valid
52,Montezuma,Wooster,United States,Valid
399,Campus,San Mateo,United States,Valid
755,Collins,Radcliff,United States,Valid
1076,Richland,Darien,United States,Valid
915,Albatross,St. Louis,United States,Valid
506,Frederick,Twin Falls,United States,Valid
1028,Mary,Harvey,United States,Valid
752,Gaven,Millbrook,United States,Valid
825,Lansdale,Marshalltosn,United States,Valid
310,Brussels,Nampa,United States,Valid
518,Lynch,Fitchburg,United vtates,Valid
953,Farallones,Rexburg,United States,Valid
935,Birmingham,Pasadena,United States,Valid
302,Lenox,Hinesville,United States,Valid
404,Mesa,Yukon,United States,Valid
439,Rosie Lee,De Land,United States,Valid
1097,Science,Jeffersonville,United States,Valid
617,Canyon,Tulare,United States,Valid
797,Adam,Thousand Oaks,United States,Valid
796,Getz,Steubenville,United States,Valid
441,Tennessee,Piqua,United States,Valid
242,De Forest,Hartford,United States,Valid
928,Saroyan,Grayslake,United States,Valid
766,Marcela,Central Point,United States,Valid
598,Cuvir,Camden,United States,Valid
918,Sparta,Huntington Park,United States,Valid
842,Ottawa,Apple Valley,United States,Valid
1092,Main,Westminster,United States,Valid
907,Hawthorne,Xenia,United States,Valid
783,Piedmont,Danville,United States,Valid
217,Jessie,Whittier,United States,Valid
834,Sycamore,Lynnwood,United States,Valid
488,Bridgeview,Marina,United States,Valid
619,North 15Th,Rancho Santa Margarita,United States,Valid
1189,Rosa Parks,Palos Hills,United States,Valid
276,White,Hilliard,United States,Valid
391,Menoher,Sebastian,United States,Valid
69,Wawona,Moorpark,United States,Valid
36,Pizarro,Pocatello,United States,Valid
75,Worcester,Eau Claire,United States,Valid
438,Montana,Reynoldsburg,United States,Valid
549,Ahern,Brooklyn Center,United States,Valid
124,Arleta,Harrisonburg,United States,Valid
423,Kern,Hilliard,United States,Valid
264,Colin P Kelly Jr,Fairmont,United States,Valid
1131,Ecker,Hendersonville,United States,Valid
330,Gaven,Baltimore,United States,Valid
480,Forest View,Holly Springs,United States,Valid
1175,Saint Francis,New Orleans,United States,Valid
58,Reservoir,North Augusta,United States,Valid
486,,Central Falls,United States,Street Missing - Review Required
565,Duncan,New Braunfels,United States,Valid
452,Scenic,Benicia,United States,Valid
1067,Golden,South Portland,United States,Valid
1049,Friedell,Poughkeepsie,United States,Valid
241,Acacia,Lehi,United States,Valid
45,Landers,Frederick,United States,Valid
1173,Monument,Wichita Falls,United States,Valid
939,Second,Huntington Beach,United States,Valid
971,Justin,Highland Park,United States,Valid
442,Henry,Fort Worth,United States,Valid
997,Chain Of Lakes,Palm Coast,United States,Valid
664,Flournoy,Delaware,United States,Valid
757,Executive Park,St. Matthews,United States,Valid
1045,Steveloe,Coalinga,United States,Valid
14,Kelloch,Brockton,United States,Valid
135,Wildwood,Santa Maria,United States,Valid
1,Van Ness,Vineland,United States,Valid
1123,Atoll,Cypress,United States,Valid
893,Cook,Fort Worth,United States,Valid
1094,Priest,Clinton,United States,Valid
859,Sonoma,Orange,United States,Valid
513,Lamson,Brownsville,United States,Valid
268,Bigler,Medina,United States,Valid
524,Revere,Bangor,United States,Valid
211,Talbert,Santa Maria,United States,Valid
33,Aladdin,Bixby,United States,Valid
1075,Hauser,Gainesville,United States,Valid
57,De Soto,West Springfield,United States,Valid
125,Wayland,Lindenwold,United States,Valid
256,Spear,McDonough,United States,Valid
991,Lake Forest,Florissant,United States,Valid
639,Dunshee,Rutherford,United States,Valid
317,Williar,Fairbanks,United States,Valid
1017,Soule,Raleigh,United States,Valid
417,Sparrow,Spokane,United States,Valid
352,Golding,Southfield,United States,Valid
189,Saul,Staunton,United States,Valid
205,Gateview 1,Griffin,United States,Valid
257,Cohen,Cliffside Park,United States,Valid
91,Edna,Tifton,United States,Valid
231,Whitfield,Willoughby,United States,Valid
497,Costa,Fresno,United States,Valid
1134,Dr Tom Waddell,Christiansburg,United States,Valid
693,Rockaway,Ramsey,United States,Valid
972,Rockland,Lebanon,United States,Valid
380,Golding,Miramar,,Country Missing - Review Required
841,Osgood,Jamestown,United States,Valid
675,,East Ridge,United States,Street Missing - Review Required
581,Nelson,Piqua,,Country Missing - Review Required
1114,Rae,Mount Pleasant,United States,Valid
781,West Clay,Mokena,United States,Valid
120,Elim,Glendora,United States,Valid
627,Bigelow,Pasadena,United States,Valid
612,Waithman,Perris,United States,Valid
860,Winn,Santa Cruz,United States,Valid
130,Vicksburg,Mount Prospect,United States,Valid
695,Glenbrook,Newburgh,United States,Valid
1016,Fulton,Saco,United States,Valid
1102,,Wauwatosa,United States,Street Missing - Review Required
1203,Carl,Harlingen,United States,Valid
1148,Seacliff,,United States,City Missing - Review Required
749,Wills,Willmar,United States,Valid
59,Buchanan,Mint Hill,United States,Valid
738,Stillman,Converse,United States,Valid
478,Fowler,Woburn,United States,Valid
1080,Canby,Ashtabula,United States,Valid
273,Miley,Dolton,United States,Valid
844,Archer,Warren,United States,Valid
283,Appleton,,United States,City Missing - Review Required
156,Jose Sarria,Dallas,United States,Valid
938,San Juan,Bainbridge Island,United States,Valid
647,Mayflower,Matteson,United States,Valid
333,Harlan,La Crosse,United States,Valid
481,Lori,Hopewell,United States,Valid
260,Lundeen,Joliet,United States,Valid
961,Esquina,Long Beach,United States,Valid
28,Old Horford,Carlsbad,United States,Valid
200,Sherman,Onalaska,United States,Valid
1121,Oshaughnessy,Arvada,United States,Valid
126,,Chanhassen,United States,Street Missing - Review Required
305,Maxwell,Knoxville,United States,Valid
342,Virginia,Columbus,United States,Valid
199,Encanto,Milwaukee,United States,Valid
765,Clipper,,United States,City Missing - Review Required
760,Olney,West Springfield,United States,Valid
697,Sloat,Wausau,United States,Valid
25,Sycamore,Douglasville,United States,Valid
601,Dunnes,,United States,City Missing - Review Required
479,Montcalm,Racine,United States,Valid
234,Red Rock,Bonita Springs,United States,Valid
83,Greenspring,Puyallup,United States,Valid
763,Sunnyside,Rochester,United States,Valid
163,Roosevelt,Ballwin,United States,Valid
434,Elmwood,Sherwood,United States,Valid
992,Divisadero,Mountlake Terrace,United States,Valid
832,Waller,Mount Pleasant,United States,Valid
671,Glendale,Hazleton,United States,Valid
121,Carter,Galesburg,,Country Missing - Review Required
853,Parkhurst,Newport News,United States,Valid
15,Montgomery,Snellville,United States,Valid
97,Ward,Cedar Falls,,Country Missing - Review Required
792,Annie,Easton,United States,Valid
243,Alder,Pleasant Hill,United States,Valid
222,Tocoloma,Fort Gorth,United States,Valid
1165,Golden Gate,Lehi,United States,Valid
274,Williar,Bristol,United States,Valid
942,Oakdale,,United States,City Missing - Review Required
239,Mansfield,San Jacinto,United States,Valid
249,Isola,Monterey Park,United States,Valid
179,Clarion,Wilsonville,United States,Valid
445,Calgary,North Augusta,United States,Valid
220,Stillings,Ashwaubenon,United States,Valid
272,Wildwood,North Ridgeville,United States,Valid
998,,Chapel Hill,United States,Street Missing - Review Required
986,Howard,Lake Jackson,United States,Valid
359,Thomas More,Wake Forest,,Country Missing - Review Required
924,Marston,New Braunfels,United States,Valid
289,Douglass,Titusville,United States,Valid
122,Wheat,Bloomingdale,United States,Valid
898,Keyes,Huntington Beach,United States,Valid
593,Auburn,Vestavia Hills,United States,Valid
325,Cora,Bethany,United States,Valid
247,Blatchford,Burnsville,United States,Valid
655,Hansen,Middletown,United States,Valid
769,Leland,El Reno,United States,Valid
153,Hangah,Kingsville,United States,Valid
713,West Broadway,Hamtramck,United States,Valid
89,Vernon,Raytown,United States,Valid
350,Cragmont,Munster,United States,Valid
908,Santa Cruz,Palos Hills,United States,Valid
888,Avenue E,Lakewood,United States,Valid
1008,Public,West Springfield,United States,Valid
460,,Savannah,United States,Street Missing - Review Required
830,Mccann,Stafford,United States,Valid
346,Exeter,Jeffersontown,United States,Valid
1059,Downey,Poughkeepsie,United States,Valid
291,Kempton,Bozeman,United States,Valid
418,Edie,Palmdale,United States,Valid
571,Rousseau,Inkster,United States,Valid
725,Leroy,San Fernando,United States,Valid
1021,State,Elyria,United States,Valid
608,Laguna Honda,Andover,United States,Valid
1169,Ellis,Bessemer,United States,Valid
950,Manzanita,Waterbury,United States,Valid
635,Torrens,,United States,City Missing - Review Required
1041,Granville,Gallup,United States,Valid
227,Mendosa,Algonquin,United States,Valid
940,Tandang Sora,Emporia,United States,Valid
1093,Bayview Park,Lynn,United States,Valid
432,Meacham,Plantation,United States,Valid
621,,New Brunswick,United States,Street Missing - Review Required
990,San Miguel,La Crosse,United States,Valid
576,Victoria,De Pere,United States,Valid
872,Pagoda,Union City,United States,Valid
68,Jersey,San Angelo,United States,Valid
449,Topeka,Mason City,United States,Valid
651,Kimball,Johnson City,United States,Valid
1113,Banbury,Bloomingdale,United States,Valid
1199,Mateo,Mankato,United States,Valid
329,Reposa,,,City Missing - Review Required
1167,Lick,Abilene,United States,Valid
616,Bucareli,Venice,United States,Valid
44,Brush,Springfield,United States,Valid
596,Gould,Country Club Hills,United States,Valid
566,Montgomery,Clearwater,,Country Missing - Review Required
870,Murray,Marshalltown,United States,Valid
746,Adolph Sutro,Logansport,,Country Missing - Review Required
945,Parque,North Chicago,United States,Valid
375,Roach,Portland,United States,Valid
702,Beckett,Mason City,United States,Valid
49,Catherine,Lompoc,United States,Valid
919,Bannock,,United States,City Missing - Review Required
807,Sunnyside,Claremont,United States,Valid
637,Dorland,Cuyahoga Falls,United States,Valid
18,Starview,Pinecrest,United States,Valid
339,Pollard,Bethlehem,United States,Valid
331,Fallon,Bothell,United States,Valid
1193,Bromley,Matthews,United States,Valid
464,Whitney Young,Birmingham,United States,Valid
1141,San Andreas,Emporia,United States,Valid
365,Egbert,Suffolk,United States,Valid
337,,Hopewell,United States,Street Missing - Review Required
626,Otega,Lacey,United States,Valid
6,Habitat,Prairie Village,United States,Valid
538,Marist,Fairfax,United States,Valid
808,Topeka,East Peoria,United States,Valid
557,Vulcan,Oakley,United States,Valid
34,Rosella,Addison,United States,Valid
1192,Sweeny,Avondale,United States,Valid
315,John F Kennedy,Windsor,United States,Valid
307,Justin,Shoreline,,Country Missing - Review Required
292,West Crystal Cove,Bellaire,United States,Valid
701,Macarthur,Muskogee,United States,Valid
1013,Whiting,Mentor,United States,Valid
1119,Fortuna,Flint,United States,Valid
1015,Felton,Camas,United States,Valid
540,Quane,Gilroy,United States,Valid
355,Saint Josephs,Garner,United States,Valid
775,Ringold,Crystal Lake,United States,Valid
1072,Marview,Country Club Hills,United States,Valid
905,,Rochester Hills,United States,Street Missing - Review Required
67,Athens,Delaware,United States,Valid
1104,Deming,Carteret,United States,Valid
902,Warren,St. Marys,United States,Valid
85,Edinburgh,Green,United States,Valid
209,Seminole,Omaha,United States,Valid
110,Bay View,Medina,United States,Valid
341,Montezuma,McDonough,United States,Valid
1062,Burke,Lemon Grove,United States,Valid
957,Eighth,Hobbs,United States,Valid
